2022/07/22 10:08:42 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 13:01:22 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:23 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:24 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:26 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:27 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:28 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:29 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:30 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:32 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:33 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:34 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:35 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:37 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:38 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:39 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:40 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:41 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:43 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:44 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:45 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:46 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:47 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:49 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:50 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:51 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:52 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:54 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:55 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:56 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:57 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:58 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:00 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:01 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:02 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:03 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:04 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:06 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:07 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:08 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:09 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:11 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:12 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:13 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:14 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:15 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:17 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:18 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:19 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:20 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:21 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:23 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:24 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:25 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:26 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:28 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:29 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:30 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:31 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:32 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:34 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:35 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:36 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:37 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:38 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:40 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:41 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:42 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:43 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:45 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:46 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:47 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:48 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:49 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:51 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:52 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:53 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:54 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:56 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:57 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:58 mqttClient.clientStatus.clientState = 3
2022/07/22 13:02:59 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:00 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:02 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:03 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:04 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:05 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:06 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:08 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:09 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:10 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:11 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:13 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:14 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:15 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:16 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:17 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:19 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:20 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:21 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:22 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:23 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:25 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:26 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:27 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:28 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:30 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:31 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:32 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:33 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:34 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:36 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:37 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:38 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:39 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:40 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:42 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:43 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:44 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:45 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:47 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:48 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:49 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:50 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:51 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:53 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:54 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:55 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:56 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:57 mqttClient.clientStatus.clientState = 3
2022/07/22 13:03:59 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:00 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:01 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:02 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:04 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:05 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:06 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:07 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:08 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:10 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:11 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:12 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:13 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:14 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:16 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:17 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:18 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:19 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:21 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:22 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:23 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:24 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:25 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:27 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:28 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:29 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:30 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:31 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:33 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:34 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:35 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:36 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:38 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:39 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:40 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:41 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:42 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:44 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:45 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:46 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:47 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:49 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:50 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:51 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:52 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:53 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:55 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:56 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:57 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:58 mqttClient.clientStatus.clientState = 3
2022/07/22 13:04:59 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:01 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:02 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:03 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:04 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:06 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:07 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:08 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:09 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:10 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:12 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:13 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:14 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:15 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:16 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:18 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:19 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:20 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:21 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:23 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:24 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:25 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:26 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:27 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:29 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:30 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:31 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:32 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:33 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:35 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:36 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:37 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:38 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:40 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:41 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:42 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:43 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:44 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:46 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:47 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:48 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:49 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:50 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:52 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:53 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:54 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:55 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:57 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:58 mqttClient.clientStatus.clientState = 3
2022/07/22 13:05:59 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:00 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:01 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:03 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:04 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:05 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:06 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:07 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:09 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:10 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:11 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:12 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:14 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:15 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:16 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:17 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:18 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:20 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:21 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:22 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:23 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:24 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:26 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:27 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:28 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:29 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:31 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:32 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:33 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:34 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:35 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:37 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:38 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:39 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:40 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:41 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:43 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:44 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:45 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:46 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:48 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:49 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:50 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:51 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:52 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:54 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:55 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:56 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:57 mqttClient.clientStatus.clientState = 3
2022/07/22 13:06:59 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:00 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:01 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:02 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:03 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:05 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:06 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:07 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:08 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:09 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:11 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:12 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:13 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:14 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:16 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:17 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:18 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:19 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:20 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:22 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:23 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:24 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:25 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:26 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:28 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:29 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:30 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:31 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:33 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:34 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:35 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:36 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:37 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:39 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:40 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:41 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:42 mqttClient.clientStatus.clientState = 3
2022/07/22 13:07:43 mqttClient.clientStatus.clientState = 3
