2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 12:46:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:47:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:48:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:49:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:50:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:51:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:52:44 mqttClient.clientStatus.clientState = 3
